,country,year,gdp,lex
37770,Panama,1993,12200.0,76.3
37771,Peru,1993,5350.0,70.6
37772,Philippines,1993,4000.0,69.4
37773,Palau,1993,12600.0,65.7
37774,Papua New Guinea,1993,3790.0,62.9
37775,Poland,1993,10600.0,71.8
37776,North Korea,1993,2280.0,68.6
37777,Portugal,1993,23600.0,74.9
37778,Paraguay,1993,8180.0,75.8
37779,Palestine,1993,4100.0,70.0
37780,Qatar,1993,45000.0,69.9
37781,Romania,1993,9420.0,69.7
37782,Russia,1993,14700.0,65.5
37783,Rwanda,1993,912.0,48.3
37784,Saudi Arabia,1993,36400.0,69.0
37785,Sudan,1993,2650.0,60.0
37786,Senegal,1993,2340.0,59.1
37787,Singapore,1993,39900.0,76.8
37788,Solomon Islands,1993,2430.0,56.2
37789,Sierra Leone,1993,1300.0,51.6
37790,El Salvador,1993,5390.0,70.9
37791,San Marino,1993,56500.0,80.3
37792,Somalia,1993,827.0,50.3
37793,Serbia,1993,6700.0,71.0
37794,South Sudan,1993,1360.0,55.3
37795,Sao Tome and Principe,1993,2670.0,64.1
37796,Suriname,1993,12300.0,67.8
37797,Slovak Republic,1993,11900.0,72.2
37798,Slovenia,1993,19200.0,74.7
37799,Sweden,1993,31500.0,78.5
37800,Eswatini,1993,4620.0,61.8
37801,Seychelles,1993,14900.0,70.7
37802,Syria,1993,6320.0,69.3
37803,Chad,1993,881.0,53.7
37804,Togo,1993,1330.0,57.9
37805,Thailand,1993,9150.0,71.2
37806,Tajikistan,1993,2250.0,58.8
37807,Turkmenistan,1993,5380.0,64.4
37808,Timor-Leste,1993,2300.0,61.7
37809,Tonga,1993,4100.0,71.3
37810,Trinidad and Tobago,1993,11900.0,69.4
37811,Tunisia,1993,6210.0,72.7
37812,Turkey,1993,12900.0,70.1
37813,Tuvalu,1993,2900.0,62.1
37814,Taiwan,1993,20000.0,75.4
37815,Tanzania,1993,1210.0,53.7
37816,Uganda,1993,994.0,47.8
37817,Ukraine,1993,10600.0,68.6
37818,Uruguay,1993,12800.0,73.3
37819,USA,1993,41200.0,75.9
37820,Uzbekistan,1993,3480.0,67.1
37821,St. Vincent and the Grenadines,1993,7180.0,70.3
37822,Venezuela,1993,17600.0,72.8
37823,Vietnam,1993,2380.0,70.2
37824,Vanuatu,1993,2820.0,63.1
37825,Samoa,1993,3760.0,67.4
37826,Yemen,1993,3450.0,60.3
37827,South Africa,1993,8790.0,64.3
37828,Zambia,1993,2000.0,48.7
37829,Zimbabwe,1993,2400.0,58.0
37830,Afghanistan,1994,855.0,53.9
37831,Angola,1994,2920.0,50.3
37832,Albania,1994,3910.0,74.6
37833,Andorra,1994,37500.0,79.5
37834,UAE,1994,77600.0,68.7
37835,Argentina,1994,17400.0,73.4
37836,Armenia,1994,3100.0,69.5
37837,Antigua and Barbuda,1994,18700.0,73.3
37838,Australia,1994,32600.0,78.0
37839,Austria,1994,38000.0,76.7
37840,Azerbaijan,1994,3530.0,63.8
37841,Burundi,1994,1130.0,43.9
37842,Belgium,1994,35800.0,76.8
37843,Benin,1994,2090.0,56.8
37844,Burkina Faso,1994,1090.0,50.6
37845,Bangladesh,1994,1740.0,61.8
37846,Bulgaria,1994,10600.0,69.3
37847,Bahrain,1994,31800.0,70.3
37848,Bahamas,1994,31200.0,70.5
37849,Bosnia and Herzegovina,1994,2530.0,70.7
37850,Belarus,1994,6980.0,69.1
37851,Belize,1994,7580.0,73.2
37852,Bolivia,1994,4670.0,63.6
37853,Brazil,1994,10600.0,68.8
37854,Barbados,1994,12900.0,73.8
37855,Brunei,1994,75900.0,71.0
37856,Bhutan,1994,3350.0,62.6
37857,Botswana,1994,8840.0,54.6
37858,Central African Republic,1994,1050.0,45.3
37859,Canada,1994,34900.0,78.0
37860,Switzerland,1994,50100.0,79.0
37861,Chile,1994,12800.0,75.2
37862,China,1994,2540.0,69.4
37863,Cote d'Ivoire,1994,3370.0,52.5
37864,Cameroon,1994,2490.0,57.1
37865,"Congo, Dem. Rep.",1994,913.0,53.7
37866,"Congo, Rep.",1994,3960.0,52.5
37867,Colombia,1994,9330.0,72.1
37868,Comoros,1994,2260.0,59.6
37869,Cape Verde,1994,2500.0,69.7
37870,Costa Rica,1994,10800.0,76.8
37871,Cuba,1994,3070.0,75.1
37872,Cyprus,1994,24300.0,75.4
37873,Czech Republic,1994,19800.0,73.2
37874,Germany,1994,37100.0,76.6
37875,Djibouti,1994,3070.0,59.8
37876,Dominica,1994,7450.0,71.7
37877,Denmark,1994,40300.0,75.5
37878,Dominican Republic,1994,6620.0,73.6
37879,Algeria,1994,7220.0,68.7
37880,Ecuador,1994,7630.0,73.2
37881,Egypt,1994,6230.0,65.7
37882,Eritrea,1994,1820.0,53.6
37883,Spain,1994,27000.0,78.0
37884,Estonia,1994,12400.0,66.8
37885,Ethiopia,1994,692.0,49.4
37886,Finland,1994,29900.0,76.8
37887,Fiji,1994,8240.0,66.2
37888,France,1994,34300.0,78.0
37889,"Micronesia, Fed. Sts.",1994,3080.0,61.8
37890,Gabon,1994,15600.0,60.6
37891,UK,1994,31500.0,76.7
37892,Georgia,1994,3110.0,68.8
37893,Ghana,1994,2380.0,59.6
37894,Guinea,1994,1390.0,53.3
37895,Gambia,1994,1850.0,61.3
37896,Guinea-Bissau,1994,1450.0,49.8
37897,Equatorial Guinea,1994,1710.0,52.0
37898,Greece,1994,23100.0,77.7
37899,Grenada,1994,8200.0,70.3
37900,Guatemala,1994,5960.0,62.5
37901,Guyana,1994,5880.0,63.4
37902,"Hong Kong, China",1994,35000.0,78.7
37903,Honduras,1994,3770.0,70.0
37904,Croatia,1994,13100.0,73.3
37905,Haiti,1994,2330.0,54.8
37906,Hungary,1994,15000.0,69.6
37907,Indonesia,1994,5590.0,65.7
37908,India,1994,2110.0,61.2
37909,Ireland,1994,28300.0,75.8
37910,Iran,1994,9400.0,70.0
37911,Iraq,1994,3700.0,67.1
37912,Iceland,1994,33000.0,78.7
37913,Israel,1994,25800.0,77.7
37914,Italy,1994,36000.0,78.0
37915,Jamaica,1994,9300.0,75.3
37916,Jordan,1994,8080.0,71.7
37917,Japan,1994,34300.0,80.2
37918,Kazakhstan,1994,9250.0,64.8
37919,Kenya,1994,2980.0,57.9
37920,Kyrgyz Republic,1994,2850.0,65.5
37921,Cambodia,1994,1180.0,58.7
37922,Kiribati,1994,1740.0,55.1
37923,St. Kitts and Nevis,1994,16700.0,67.8
37924,South Korea,1994,17400.0,73.9
37925,Kuwait,1994,47800.0,78.7
37926,Lao,1994,2140.0,54.9
37927,Lebanon,1994,9910.0,72.7
37928,Liberia,1994,511.0,48.6
37929,Libya,1994,18100.0,74.3
37930,St. Lucia,1994,10500.0,71.0
37931,Sri Lanka,1994,4820.0,72.1
37932,Lesotho,1994,1660.0,58.3
37933,Lithuania,1994,9900.0,68.5
37934,Luxembourg,1994,69800.0,76.3
37935,Latvia,1994,9700.0,65.7
37936,Morocco,1994,4590.0,67.5
37937,Monaco,1994,115000.0,78.5
37938,Moldova,1994,5260.0,66.4
37939,Madagascar,1994,1490.0,57.3
37940,Maldives,1994,9420.0,68.1
37941,Mexico,1994,15800.0,72.2
37942,Marshall Islands,1994,3810.0,63.4
37943,North Macedonia,1994,8100.0,70.5
37944,Mali,1994,1390.0,51.4
37945,Malta,1994,18200.0,77.7
37946,Myanmar,1994,852.0,56.6
37947,Montenegro,1994,6670.0,74.4
37948,Mongolia,1994,3420.0,59.6
37949,Mozambique,1994,476.0,52.6
37950,Mauritania,1994,3660.0,60.8
37951,Mauritius,1994,10400.0,70.8
37952,Malawi,1994,882.0,46.9
37953,Malaysia,1994,13300.0,72.2
37954,Namibia,1994,6340.0,61.0
37955,Niger,1994,963.0,48.8
37956,Nigeria,1994,2740.0,54.7
37957,Nicaragua,1994,3030.0,73.0
37958,Netherlands,1994,37100.0,77.6
37959,Norway,1994,46600.0,77.8
37960,Nepal,1994,1720.0,61.2
37961,Nauru,1994,11500.0,61.3
37962,New Zealand,1994,28400.0,76.7
37963,Oman,1994,27800.0,67.7
37964,Pakistan,1994,3240.0,60.6
37965,Panama,1994,12400.0,76.6
37966,Peru,1994,5880.0,71.2
37967,Philippines,1994,4090.0,69.6
37968,Palau,1994,13200.0,65.9
37969,Papua New Guinea,1994,3890.0,63.1
37970,Poland,1994,11200.0,71.8
37971,North Korea,1994,2200.0,68.7
37972,Portugal,1994,23900.0,75.4
37973,Paraguay,1994,8410.0,75.7
37974,Palestine,1994,4470.0,70.6
37975,Qatar,1994,46300.0,71.0
37976,Romania,1994,9960.0,69.5
37977,Russia,1994,13000.0,64.2
37978,Rwanda,1994,540.0,9.5
37979,Saudi Arabia,1994,36400.0,69.2
37980,Sudan,1994,2660.0,60.9
37981,Senegal,1994,2280.0,59.2
37982,Singapore,1994,43200.0,77.0
37983,Solomon Islands,1994,2550.0,56.4
37984,Sierra Leone,1994,1290.0,50.8
37985,El Salvador,1994,5630.0,70.9
37986,San Marino,1994,59600.0,80.4
37987,Somalia,1994,646.0,50.1
37988,Serbia,1994,6910.0,70.6
37989,South Sudan,1994,1080.0,55.6
37990,Sao Tome and Principe,1994,2680.0,64.1
37991,Suriname,1994,12600.0,68.8
37992,Slovak Republic,1994,12600.0,72.7
37993,Slovenia,1994,20200.0,74.9
37994,Sweden,1994,32600.0,78.8
37995,Eswatini,1994,4750.0,60.9
37996,Seychelles,1994,14400.0,70.6
37997,Syria,1994,6440.0,69.5
37998,Chad,1994,946.0,53.5
37999,Togo,1994,1520.0,57.7
38000,Thailand,1994,9710.0,70.9
38001,Tajikistan,1994,1740.0,64.2
38002,Turkmenistan,1994,4350.0,64.3
38003,Timor-Leste,1994,2420.0,62.4
38004,Tonga,1994,4290.0,71.3
38005,Trinidad and Tobago,1994,12000.0,69.2
38006,Tunisia,1994,6300.0,73.0
38007,Turkey,1994,12100.0,70.4
38008,Tuvalu,1994,3180.0,62.6
38009,Taiwan,1994,21200.0,75.5
38010,Tanzania,1994,1200.0,53.2
38011,Uganda,1994,1020.0,47.9
38012,Ukraine,1994,8280.0,67.9
38013,Uruguay,1994,13600.0,73.6
38014,USA,1994,42300.0,76.0
38015,Uzbekistan,1994,3190.0,66.2
38016,St. Vincent and the Grenadines,1994,7070.0,70.3
38017,Venezuela,1994,16800.0,72.3
38018,Vietnam,1994,2550.0,70.5
38019,Vanuatu,1994,3000.0,63.2
38020,Samoa,1994,3620.0,67.5
38021,Yemen,1994,3520.0,60.5
38022,South Africa,1994,9000.0,63.4
38023,Zambia,1994,1790.0,47.7
38024,Zimbabwe,1994,2610.0,56.2
38025,Afghanistan,1995,1280.0,54.3
38026,Angola,1995,3340.0,51.2
38027,Albania,1995,4410.0,74.6
38028,Andorra,1995,38000.0,79.8
38029,UAE,1995,81900.0,68.8
38030,Argentina,1995,16700.0,73.4
38031,Armenia,1995,3320.0,70.1
38032,Antigua and Barbuda,1995,17500.0,73.3
38033,Australia,1995,33500.0,78.3
38034,Austria,1995,39100.0,77.0
38035,Azerbaijan,1995,3070.0,64.7
38036,Burundi,1995,980.0,43.4
38037,Belgium,1995,36600.0,77.0
38038,Benin,1995,2180.0,56.9
38039,Burkina Faso,1995,1110.0,50.7
38040,Bangladesh,1995,1810.0,62.2
38041,Bulgaria,1995,11000.0,69.4
38042,Bahrain,1995,33100.0,70.5
38043,Bahamas,1995,32000.0,70.8
38044,Bosnia and Herzegovina,1995,2870.0,66.2
38045,Belarus,1995,6220.0,68.7
38046,Belize,1995,7450.0,72.9
38047,Bolivia,1995,4800.0,64.0
38048,Brazil,1995,11000.0,69.2
38049,Barbados,1995,13100.0,73.9
38050,Brunei,1995,77000.0,71.5
38051,Bhutan,1995,3560.0,63.4
38052,Botswana,1995,9290.0,52.5
38053,Central African Republic,1995,1090.0,44.7
38054,Canada,1995,35500.0,78.1
38055,Switzerland,1995,50400.0,78.9
38056,Chile,1995,13700.0,75.3
38057,China,1995,2750.0,69.8
38058,Cote d'Ivoire,1995,3510.0,51.7
38059,Cameroon,1995,2510.0,56.6
38060,"Congo, Dem. Rep.",1995,898.0,53.6
38061,"Congo, Rep.",1995,4020.0,52.3
38062,Colombia,1995,9630.0,72.5
38063,Comoros,1995,2320.0,59.8
38064,Cape Verde,1995,2750.0,68.7
38065,Costa Rica,1995,10900.0,76.5
38066,Cuba,1995,3270.0,75.4
38067,Cyprus,1995,26100.0,75.5
38068,Czech Republic,1995,21300.0,73.4
38069,Germany,1995,37800.0,76.9
38070,Djibouti,1995,2990.0,60.5
38071,Dominica,1995,7740.0,71.7
38072,Denmark,1995,41500.0,75.6
38073,Dominican Republic,1995,6920.0,73.7
38074,Algeria,1995,7450.0,69.0
38075,Ecuador,1995,7650.0,73.6
38076,Egypt,1995,6430.0,66.4
38077,Eritrea,1995,1870.0,53.6
38078,Spain,1995,27800.0,78.1
38079,Estonia,1995,13200.0,68.0
38080,Ethiopia,1995,707.0,49.6
38081,Finland,1995,31100.0,76.9
38082,Fiji,1995,8440.0,66.1
38083,France,1995,34900.0,78.2
38084,"Micronesia, Fed. Sts.",1995,3250.0,62.0
38085,Gabon,1995,16200.0,60.4
38086,UK,1995,32200.000000000004,76.8
38087,Georgia,1995,3280.0,70.0
38088,Ghana,1995,2430.0,59.9
38089,Guinea,1995,1420.0,53.5
38090,Gambia,1995,1820.0,61.4
38091,Guinea-Bissau,1995,1480.0,50.3
38092,Equatorial Guinea,1995,1890.0,52.2
38093,Greece,1995,23600.0,77.8
38094,Grenada,1995,8310.0,70.7
38095,Guatemala,1995,6090.0,64.1
38096,Guyana,1995,6200.0,63.1
38097,"Hong Kong, China",1995,35000.0,79.2
38098,Honduras,1995,3880.0,69.5
38099,Croatia,1995,14200.0,73.0
38100,Haiti,1995,2540.0,55.4
38101,Hungary,1995,15400.0,70.0
38102,Indonesia,1995,5950.0,66.0
38103,India,1995,2210.0,61.7
38104,Ireland,1995,31000.0,75.7
38105,Iran,1995,9570.0,70.4
38106,Iraq,1995,3640.0,67.2
38107,Iceland,1995,32800.0,78.4
38108,Israel,1995,26900.0,77.8
38109,Italy,1995,37200.0,78.2
38110,Jamaica,1995,9480.0,75.3
38111,Jordan,1995,8270.0,71.8
38112,Japan,1995,35100.0,80.2
38113,Kazakhstan,1995,8670.0,64.0
38114,Kenya,1995,3060.0,57.0
38115,Kyrgyz Republic,1995,2660.0,65.6
38116,Cambodia,1995,1250.0,59.0
38117,Kiribati,1995,1740.0,55.3
38118,St. Kitts and Nevis,1995,17300.0,67.9
38119,South Korea,1995,18800.0,74.3
38120,Kuwait,1995,51000.0,78.3
38121,Lao,1995,2240.0,55.6
38122,Lebanon,1995,10500.0,73.2
38123,Liberia,1995,480.0,50.3
38124,Libya,1995,18000.0,74.6
38125,St. Lucia,1995,10700.0,71.4
38126,Sri Lanka,1995,5030.0,70.9
38127,Lesotho,1995,1680.0,57.1
38128,Lithuania,1995,10400.0,69.0
38129,Luxembourg,1995,70200.0,76.6
38130,Latvia,1995,9740.0,66.7
38131,Morocco,1995,4270.0,67.7
38132,Monaco,1995,119000.0,78.6
38133,Moldova,1995,5210.0,66.0
38134,Madagascar,1995,1470.0,57.9
38135,Maldives,1995,10300.0,68.7
38136,Mexico,1995,14700.0,72.3
38137,Marshall Islands,1995,4070.0,63.3
38138,North Macedonia,1995,8000.0,70.7
38139,Mali,1995,1370.0,51.7
38140,Malta,1995,19200.0,77.8
38141,Myanmar,1995,886.0,57.0
38142,Montenegro,1995,7740.0,74.3
38143,Mongolia,1995,3650.0,59.5
38144,Mozambique,1995,460.0,52.6
38145,Mauritania,1995,3880.0,61.3
38146,Mauritius,1995,10700.0,71.1
38147,Malawi,1995,1030.0,46.3
38148,Malaysia,1995,14200.0,71.8
38149,Namibia,1995,6410.0,60.3
38150,Niger,1995,937.0,48.6
38151,Nigeria,1995,2710.0,54.6
38152,Nicaragua,1995,3160.0,71.5
38153,Netherlands,1995,38100.0,77.7
38154,Norway,1995,48700.0,78.0
38155,Nepal,1995,1740.0,61.8
38156,Nauru,1995,10500.0,60.8
38157,New Zealand,1995,29300.0,76.8
38158,Oman,1995,29300.0,67.9
38159,Pakistan,1995,3310.0,60.3
38160,Panama,1995,12400.0,76.5
38161,Peru,1995,6200.0,71.5
38162,Philippines,1995,4190.0,69.8
38163,Palau,1995,14300.0,66.0
38164,Papua New Guinea,1995,3640.0,63.2
38165,Poland,1995,12000.0,72.0
38166,North Korea,1995,2080.0,61.8
38167,Portugal,1995,24800.0,75.5
38168,Paraguay,1995,8800.0,75.4
38169,Palestine,1995,4490.0,70.9
38170,Qatar,1995,47800.0,71.8
38171,Romania,1995,10800.0,69.4
38172,Russia,1995,12600.0,64.8
38173,Rwanda,1995,844.0,46.4
38174,Saudi Arabia,1995,36200.0,69.4
38175,Sudan,1995,2780.0,61.3
38176,Senegal,1995,2340.0,59.2
38177,Singapore,1995,45300.0,77.1
38178,Solomon Islands,1995,2720.0,56.6
38179,Sierra Leone,1995,1180.0,50.6
38180,El Salvador,1995,5890.0,71.6
38181,San Marino,1995,64400.00000000001,80.7
38182,Somalia,1995,645.0,50.3
38183,Serbia,1995,7350.0,70.6
38184,South Sudan,1995,1070.0,55.8
38185,Sao Tome and Principe,1995,2690.0,64.1
38186,Suriname,1995,12400.0,70.9
38187,Slovak Republic,1995,13300.0,72.7
38188,Slovenia,1995,21200.0,75.1
38189,Sweden,1995,33700.0,79.1
38190,Eswatini,1995,4990.0,59.3
38191,Seychelles,1995,14400.0,71.0
38192,Syria,1995,6560.0,69.8
38193,Chad,1995,922.0,53.5
38194,Togo,1995,1570.0,57.5
38195,Thailand,1995,10300.0,70.7
38196,Tajikistan,1995,1490.0,64.6
38197,Turkmenistan,1995,3960.0,64.6
38198,Timor-Leste,1995,2540.0,62.6
38199,Tonga,1995,4550.0,71.6
38200,Trinidad and Tobago,1995,12400.0,69.8
38201,Tunisia,1995,6340.0,73.0
38202,Turkey,1995,12900.0,70.8
38203,Tuvalu,1995,3010.0,62.9
38204,Taiwan,1995,22400.0,75.5
38205,Tanzania,1995,1210.0,52.9
38206,Uganda,1995,1100.0,48.0
38207,Ukraine,1995,7390.0,67.0
38208,Uruguay,1995,13300.0,73.7
38209,USA,1995,42900.0,76.1
38210,Uzbekistan,1995,3070.0,65.7
38211,St. Vincent and the Grenadines,1995,7610.0,70.5
38212,Venezuela,1995,17100.0,72.6
38213,Vietnam,1995,2750.0,70.8
38214,Vanuatu,1995,2950.0,63.3
38215,Samoa,1995,3810.0,67.7
38216,Yemen,1995,3570.0,61.1
38217,South Africa,1995,9220.0,62.9
38218,Zambia,1995,1820.0,46.8
38219,Zimbabwe,1995,2590.0,54.2
38220,Afghanistan,1996,1220.0,54.7
38221,Angola,1996,3770.0,51.7
38222,Albania,1996,4830.0,74.5
38223,Andorra,1996,39700.0,80.0
38224,UAE,1996,84600.0,68.9
38225,Argentina,1996,17500.0,73.5
38226,Armenia,1996,3480.0,70.4
38227,Antigua and Barbuda,1996,18200.0,74.0
38228,Australia,1996,34400.0,78.5
38229,Austria,1996,40100.0,77.3
38230,Azerbaijan,1996,3090.0,65.3
38231,Burundi,1996,893.0,43.0
38232,Belgium,1996,37100.0,77.3
38233,Benin,1996,2210.0,56.9
38234,Burkina Faso,1996,1190.0,50.0
38235,Bangladesh,1996,1880.0,63.1
38236,Bulgaria,1996,11400.0,69.3
38237,Bahrain,1996,34500.0,70.7
38238,Bahamas,1996,32800.0,70.4
38239,Bosnia and Herzegovina,1996,4260.0,73.5
38240,Belarus,1996,6370.0,68.9
38241,Belize,1996,7310.0,72.2
38242,Bolivia,1996,4920.0,64.6
38243,Brazil,1996,11100.0,69.5
38244,Barbados,1996,13600.0,74.1
38245,Brunei,1996,77000.0,72.0
38246,Bhutan,1996,3700.0,64.2
38247,Botswana,1996,9680.0,50.6
38248,Central African Republic,1996,1010.0,44.2
38249,Canada,1996,35800.0,78.4
38250,Switzerland,1996,50800.0,79.3
38251,Chile,1996,14400.0,75.5
38252,China,1996,2940.0,70.1
38253,Cote d'Ivoire,1996,3700.0,51.3
38254,Cameroon,1996,2580.0,56.2
38255,"Congo, Dem. Rep.",1996,881.0,52.0
38256,"Congo, Rep.",1996,4120.0,52.1
38257,Colombia,1996,9650.0,72.8
38258,Comoros,1996,2270.0,59.2
38259,Cape Verde,1996,2980.0,69.7
38260,Costa Rica,1996,10800.0,77.1
38261,Cuba,1996,3720.0,75.8
38262,Cyprus,1996,26100.0,75.8
38263,Czech Republic,1996,22400.0,74.0
38264,Germany,1996,38200.0,77.1
38265,Djibouti,1996,2820.0,60.5
38266,Dominica,1996,8080.0,71.9
38267,Denmark,1996,42500.0,75.9
38268,Dominican Republic,1996,7280.0,73.5
38269,Algeria,1996,7710.0,69.6
38270,Ecuador,1996,7640.0,73.5
38271,Egypt,1996,6660.0,66.9
38272,Eritrea,1996,2030.0,54.0
38273,Spain,1996,28500.0,78.3
38274,Estonia,1996,14000.0,70.0
38275,Ethiopia,1996,762.0,50.1
38276,Finland,1996,32200.000000000004,77.2
38277,Fiji,1996,8810.0,66.0
38278,France,1996,35300.0,78.4
38279,"Micronesia, Fed. Sts.",1996,3120.0,62.2
38280,Gabon,1996,16600.0,60.0
38281,UK,1996,33000.0,77.0
38282,Georgia,1996,3740.0,70.9
38283,Ghana,1996,2490.0,59.8
38284,Guinea,1996,1460.0,54.0
38285,Gambia,1996,1820.0,61.4
38286,Guinea-Bissau,1996,1590.0,49.5
38287,Equatorial Guinea,1996,2880.0,52.7
38288,Greece,1996,24300.0,77.9
38289,Grenada,1996,8610.0,71.2
38290,Guatemala,1996,6110.0,65.2
38291,Guyana,1996,6720.0,63.0
38292,"Hong Kong, China",1996,34900.0,79.5
38293,Honduras,1996,3870.0,69.4
38294,Croatia,1996,15300.0,73.5
38295,Haiti,1996,2630.0,55.7
38296,Hungary,1996,15600.0,70.8
38297,Indonesia,1996,6310.0,66.4
38298,India,1996,2320.0,62.0
38299,Ireland,1996,33300.0,76.0
38300,Iran,1996,10200.0,70.7
38301,Iraq,1996,4020.0,67.3
38302,Iceland,1996,34200.0,79.0
38303,Israel,1996,27700.0,78.0
38304,Italy,1996,37800.0,78.5
38305,Jamaica,1996,9430.0,75.2
38306,Jordan,1996,8210.0,71.8
38307,Japan,1996,36000.0,80.7
38308,Kazakhstan,1996,8840.0,63.9
38309,Kenya,1996,3130.0,56.3
38310,Kyrgyz Republic,1996,2790.0,66.3
38311,Cambodia,1996,1270.0,59.1
38312,Kiribati,1996,1720.0,55.6
38313,St. Kitts and Nevis,1996,18100.0,68.3
38314,South Korea,1996,20000.0,74.8
38315,Kuwait,1996,51300.0,78.8
38316,Lao,1996,2350.0,56.1
38317,Lebanon,1996,11600.0,73.5
38318,Liberia,1996,519.0,49.6
38319,Libya,1996,18600.0,73.5
38320,St. Lucia,1996,11000.0,71.8
38321,Sri Lanka,1996,5250.0,70.8
38322,Lesotho,1996,1730.0,55.8
38323,Lithuania,1996,11000.0,70.3
38324,Luxembourg,1996,70700.0,76.9
38325,Latvia,1996,10100.0,69.0
38326,Morocco,1996,4710.0,68.1
38327,Monaco,1996,121000.0,78.6
38328,Moldova,1996,4920.0,66.9
38329,Madagascar,1996,1460.0,58.2
38330,Maldives,1996,10900.0,69.2
38331,Mexico,1996,15400.0,72.7
38332,Marshall Islands,1996,3600.0,63.3
38333,North Macedonia,1996,8050.0,71.0
38334,Mali,1996,1440.0,51.9
38335,Malta,1996,19800.0,78.0
38336,Myanmar,1996,918.0,57.4
38337,Montenegro,1996,10100.0,74.1
38338,Mongolia,1996,3750.0,59.6
38339,Mozambique,1996,500.0,52.6
38340,Mauritania,1996,4130.0,61.7
38341,Mauritius,1996,11100.0,71.2
38342,Malawi,1996,1080.0,46.0
38343,Malaysia,1996,15300.0,72.2
38344,Namibia,1996,6440.0,59.2
38345,Niger,1996,919.0,50.0
38346,Nigeria,1996,2780.0,54.4
38347,Nicaragua,1996,3320.0,71.5
38348,Netherlands,1996,39400.0,77.8
38349,Norway,1996,51200.0,78.3
38350,Nepal,1996,1800.0,62.6
38351,Nauru,1996,9200.0,60.4
38352,New Zealand,1996,30000.0,77.0
38353,Oman,1996,30300.0,68.1
38354,Pakistan,1996,3360.0,60.4
38355,Panama,1996,12700.0,77.0
38356,Peru,1996,6260.0,72.5
38357,Philippines,1996,4340.0,69.9
38358,Palau,1996,15300.0,66.0
38359,Papua New Guinea,1996,3800.0,63.4
38360,Poland,1996,12800.0,72.5
38361,North Korea,1996,1980.0,62.6
38362,Portugal,1996,25600.0,75.6
38363,Paraguay,1996,8770.0,75.1
38364,Palestine,1996,4280.0,71.2
38365,Qatar,1996,50300.0,70.6
38366,Romania,1996,11400.0,69.0
38367,Russia,1996,12200.0,66.1
38368,Rwanda,1996,797.0,47.7
38369,Saudi Arabia,1996,36900.0,69.6
38370,Sudan,1996,2920.0,61.5
38371,Senegal,1996,2330.0,59.5
38372,Singapore,1996,47100.0,77.4
38373,Solomon Islands,1996,2690.0,56.7
38374,Sierra Leone,1996,1120.0,51.8
38375,El Salvador,1996,5920.0,72.2
38376,San Marino,1996,66800.0,80.9
38377,Somalia,1996,668.0,50.4
38378,Serbia,1996,7860.0,70.4
38379,South Sudan,1996,1090.0,56.2
38380,Sao Tome and Principe,1996,2690.0,64.1
38381,Suriname,1996,12300.0,71.4
38382,Slovak Republic,1996,14200.0,73.2
38383,Slovenia,1996,21900.0,75.3
38384,Sweden,1996,34200.0,79.3
38385,Eswatini,1996,5090.0,57.2
38386,Seychelles,1996,15500.0,71.1
38387,Syria,1996,6800.0,70.1
38388,Chad,1996,906.0,53.1
38389,Togo,1996,1650.0,57.2
38390,Thailand,1996,10700.0,70.6
38391,Tajikistan,1996,1240.0,64.1
38392,Turkmenistan,1996,3640.0,64.2
38393,Timor-Leste,1996,2700.0,64.2
38394,Tonga,1996,4600.0,71.6
38395,Trinidad and Tobago,1996,13200.0,69.5
38396,Tunisia,1996,6680.0,73.3
38397,Turkey,1996,13700.0,71.5
38398,Tuvalu,1996,2830.0,63.1
38399,Taiwan,1996,23500.0,75.5
38400,Tanzania,1996,1250.0,52.7
38401,Uganda,1996,1160.0,48.1
38402,Ukraine,1996,6760.0,67.3
38403,Uruguay,1996,14000.0,73.9
38404,USA,1996,44000.0,76.4
38405,Uzbekistan,1996,3020.0,65.2
38406,St. Vincent and the Grenadines,1996,7710.0,70.5
38407,Venezuela,1996,16800.0,73.3
38408,Vietnam,1996,2960.0,71.1
38409,Vanuatu,1996,2950.0,63.3
38410,Samoa,1996,4040.0,67.8
38411,Yemen,1996,3600.0,61.5
38412,South Africa,1996,9550.0,61.8
38413,Zambia,1996,1900.0,46.1
38414,Zimbabwe,1996,2820.0,52.5
38415,Afghanistan,1997,1180.0,54.5
38416,Angola,1997,4000.0,51.6
38417,Albania,1997,4330.0,72.9
38418,Andorra,1997,43600.0,80.2
38419,UAE,1997,88600.0,69.0
38420,Argentina,1997,18700.0,73.6
38421,Armenia,1997,3570.0,71.1
38422,Antigua and Barbuda,1997,18800.0,73.5
38423,Australia,1997,35300.0,78.8
38424,Austria,1997,41000.0,77.7
38425,Azerbaijan,1997,3250.0,65.7
38426,Burundi,1997,876.0,43.0
38427,Belgium,1997,38500.0,77.5
38428,Benin,1997,2270.0,57.1
38429,Burkina Faso,1997,1220.0,50.8
38430,Bangladesh,1997,1950.0,63.8
38431,Bulgaria,1997,10100.0,68.9
38432,Bahrain,1997,35600.0,70.9
38433,Bahamas,1997,32700.000000000004,71.1
38434,Bosnia and Herzegovina,1997,5490.0,73.9
38435,Belarus,1997,7080.0,68.7
38436,Belize,1997,7360.0,71.4
38437,Bolivia,1997,5080.0,65.0
38438,Brazil,1997,11300.0,70.1
38439,Barbados,1997,14100.0,74.2
38440,Brunei,1997,73800.0,72.1
