,country,year,gdp,lex
22105,Guatemala,1913,2190,26.1
22106,Guyana,1913,2610,29.9
22107,"Hong Kong, China",1913,2690,33.9
22108,Honduras,1913,2120,33.5
22109,Croatia,1913,2770,34.1
22110,Haiti,1913,1450,32.1
22111,Hungary,1913,3830,40.4
22112,Indonesia,1913,1560,33.5
22113,India,1913,1230,27.2
22114,Ireland,1913,4990,54.4
22115,Iran,1913,1460,25.4
22116,Iraq,1913,1460,43.6
22117,Iceland,1913,3680,59.2
22118,Israel,1913,1390,34.8
22119,Italy,1913,4640,48.5
22120,Jamaica,1913,1110,37.5
22121,Jordan,1913,1820,36.9
22122,Japan,1913,2780,40.7
22123,Kazakhstan,1913,3010,32.9
22124,Kenya,1913,822,28.0
22125,Kyrgyz Republic,1913,1520,28.9
22126,Cambodia,1913,825,38.2
22127,Kiribati,1913,697,25.9
22128,St. Kitts and Nevis,1913,2500,
22129,South Korea,1913,1340,23.7
22130,Kuwait,1913,3040,30.1
22131,Lao,1913,1060,31.4
22132,Lebanon,1913,2650,29.5
22133,Liberia,1913,1650,34.1
22134,Libya,1913,1550,38.0
22135,St. Lucia,1913,879,28.0
22136,Sri Lanka,1913,2250,33.3
22137,Lesotho,1913,607,38.2
22138,Lithuania,1913,3530,47.9
22139,Luxembourg,1913,5430,50.8
22140,Latvia,1913,2490,54.8
22141,Morocco,1913,1300,32.6
22142,Monaco,1913,6750,
22143,Moldova,1913,1990,31.4
22144,Madagascar,1913,813,33.1
22145,Maldives,1913,1140,30.8
22146,Mexico,1913,2290,28.7
22147,Marshall Islands,1913,662,
22148,North Macedonia,1913,1760,34.8
22149,Mali,1913,791,31.4
22150,Malta,1913,2090,46.8
22151,Myanmar,1913,1250,31.7
22152,Montenegro,1913,1530,38.5
22153,Mongolia,1913,492,29.9
22154,Mozambique,1913,475,36.9
22155,Mauritania,1913,615,37.3
22156,Mauritius,1913,2150,29.7
22157,Malawi,1913,557,29.3
22158,Malaysia,1913,1480,30.5
22159,Namibia,1913,2410,39.7
22160,Niger,1913,826,32.0
22161,Nigeria,1913,1070,35.8
22162,Nicaragua,1913,2110,27.2
22163,Netherlands,1913,7390,57.4
22164,Norway,1913,5050,58.5
22165,Nepal,1913,996,36.0
22166,Nauru,1913,995,
22167,New Zealand,1913,9400,53.4
22168,Oman,1913,523,35.6
22169,Pakistan,1913,1280,27.4
22170,Panama,1913,3350,34.6
22171,Peru,1913,1880,32.8
22172,Philippines,1913,1800,30.9
22173,Palau,1913,1320,
22174,Papua New Guinea,1913,860,40.8
22175,Poland,1913,3170,44.3
22176,North Korea,1913,1390,18.1
22177,Portugal,1913,2280,35.9
22178,Paraguay,1913,2810,34.5
22179,Palestine,1913,2310,35.3
22180,Qatar,1913,3040,34.8
22181,Romania,1913,2010,35.5
22182,Russia,1913,2990,36.8
22183,Rwanda,1913,848,30.1
22184,Saudi Arabia,1913,1090,36.4
22185,Sudan,1913,697,32.7
22186,Senegal,1913,979,30.1
22187,Singapore,1913,2070,33.6
22188,Solomon Islands,1913,578,24.0
22189,Sierra Leone,1913,1300,29.5
22190,El Salvador,1913,1720,29.7
22191,San Marino,1913,3280,
22192,Somalia,1913,885,35.0
22193,Serbia,1913,2700,34.0
22194,South Sudan,1913,718,38.1
22195,Sao Tome and Principe,1913,1090,28.8
22196,Suriname,1913,3510,33.9
22197,Slovak Republic,1913,3590,41.7
22198,Slovenia,1913,4340,34.5
22199,Sweden,1913,5240,58.8
22200,Eswatini,1913,641,33.6
22201,Seychelles,1913,1480,49.5
22202,Syria,1913,2370,34.1
22203,Chad,1913,615,35.1
22204,Togo,1913,1000,37.3
22205,Thailand,1913,1530,31.5
22206,Tajikistan,1913,1670,27.5
22207,Turkmenistan,1913,2210,27.3
22208,Timor-Leste,1913,745,35.7
22209,Tonga,1913,1040,29.3
22210,Trinidad and Tobago,1913,2940,38.9
22211,Tunisia,1913,1610,31.1
22212,Turkey,1913,1690,37.2
22213,Tuvalu,1913,1130,
22214,Taiwan,1913,1470,35.6
22215,Tanzania,1913,628,33.4
22216,Uganda,1913,810,28.3
22217,Ukraine,1913,1820,44.1
22218,Uruguay,1913,5540,32.7
22219,USA,1913,11.6k,53.6
22220,Uzbekistan,1913,1330,33.0
22221,St. Vincent and the Grenadines,1913,1800,27.2
22222,Venezuela,1913,2000,33.8
22223,Vietnam,1913,1330,32.3
22224,Vanuatu,1913,921,26.9
22225,Samoa,1913,2200,28.4
22226,Yemen,1913,1390,28.6
22227,South Africa,1913,2110,37.6
22228,Zambia,1913,701,34.6
22229,Zimbabwe,1913,1050,36.0
22230,Afghanistan,1914,832,37.3
22231,Angola,1914,631,35.3
22232,Albania,1914,668,34.5
22233,Andorra,1914,4340,
22234,UAE,1914,2630,38.9
22235,Argentina,1914,6020,46.5
22236,Armenia,1914,1860,33.5
22237,Antigua and Barbuda,1914,1670,33.6
22238,Australia,1914,9170,57.5
22239,Austria,1914,5250,46.8
22240,Azerbaijan,1914,1590,26.9
22241,Burundi,1914,591,32.6
22242,Belgium,1914,7160,42.1
22243,Benin,1914,1320,37.2
22244,Burkina Faso,1914,791,32.7
22245,Bangladesh,1914,1040,21.9
22246,Bulgaria,1914,1990,43.8
22247,Bahrain,1914,1880,34.9
22248,Bahamas,1914,3220,34.9
22249,Bosnia and Herzegovina,1914,1750,34.5
22250,Belarus,1914,2080,44.3
22251,Belize,1914,1260,28.9
22252,Bolivia,1914,2020,30.9
22253,Brazil,1914,1150,30.9
22254,Barbados,1914,2490,33.0
22255,Brunei,1914,2390,29.6
22256,Bhutan,1914,869,32.6
22257,Botswana,1914,503,36.8
22258,Central African Republic,1914,782,36.1
22259,Canada,1914,7340,54.0
22260,Switzerland,1914,8690,55.2
22261,Chile,1914,4660,30.5
22262,China,1914,1130,37.0
22263,Cote d'Ivoire,1914,673,37.5
22264,Cameroon,1914,814,30.4
22265,"Congo, Dem. Rep.",1914,522,34.5
22266,"Congo, Rep.",1914,809,33.0
22267,Colombia,1914,1570,34.1
22268,Comoros,1914,664,34.3
22269,Cape Verde,1914,881,37.3
22270,Costa Rica,1914,2680,35.6
22271,Cuba,1914,2490,39.3
22272,Cyprus,1914,2440,45.5
22273,Czech Republic,1914,4060,46.5
22274,Germany,1914,5580,46.0
22275,Djibouti,1914,1370,36.1
22276,Dominica,1914,946,
22277,Denmark,1914,7500,58.7
22278,Dominican Republic,1914,883,34.6
22279,Algeria,1914,2130,34.5
22280,Ecuador,1914,1760,34.0
22281,Egypt,1914,1910,34.5
22282,Eritrea,1914,777,32.1
22283,Spain,1914,3390,42.8
22284,Estonia,1914,3320,51.7
22285,Ethiopia,1914,742,33.2
22286,Finland,1914,3650,49.9
22287,Fiji,1914,1270,28.8
22288,France,1914,5900,38.1
22289,"Micronesia, Fed. Sts.",1914,649,25.6
22290,Gabon,1914,1180,37.8
22291,UK,1914,9310,52.1
22292,Georgia,1914,1590,33.0
22293,Ghana,1914,1350,30.5
22294,Guinea,1914,517,33.9
22295,Gambia,1914,867,40.7
22296,Guinea-Bissau,1914,531,28.9
22297,Equatorial Guinea,1914,619,32.5
22298,Greece,1914,2740,44.5
22299,Grenada,1914,1640,38.7
22300,Guatemala,1914,2210,26.1
22301,Guyana,1914,2650,30.2
22302,"Hong Kong, China",1914,2730,33.9
22303,Honduras,1914,2140,33.5
22304,Croatia,1914,2760,34.1
22305,Haiti,1914,1460,32.2
22306,Hungary,1914,3720,40.6
22307,Indonesia,1914,1540,33.5
22308,India,1914,1290,27.5
22309,Ireland,1914,4940,54.6
22310,Iran,1914,1490,25.4
22311,Iraq,1914,1480,43.8
22312,Iceland,1914,3590,52.1
22313,Israel,1914,1320,34.9
22314,Italy,1914,4390,50.0
22315,Jamaica,1914,1120,38.2
22316,Jordan,1914,1850,37.0
22317,Japan,1914,2700,40.9
22318,Kazakhstan,1914,2870,32.5
22319,Kenya,1914,843,28.1
22320,Kyrgyz Republic,1914,1560,28.5
22321,Cambodia,1914,825,38.3
22322,Kiribati,1914,717,25.9
22323,St. Kitts and Nevis,1914,2530,
22324,South Korea,1914,1440,24.2
22325,Kuwait,1914,2960,30.2
22326,Lao,1914,1070,31.4
22327,Lebanon,1914,2680,29.5
22328,Liberia,1914,1660,34.1
22329,Libya,1914,1560,38.1
22330,St. Lucia,1914,882,28.0
22331,Sri Lanka,1914,2210,30.5
22332,Lesotho,1914,610,38.3
22333,Lithuania,1914,3370,47.3
22334,Luxembourg,1914,5640,50.6
22335,Latvia,1914,2370,54.1
22336,Morocco,1914,1320,32.6
22337,Monaco,1914,6860,
22338,Moldova,1914,1900,31.4
22339,Madagascar,1914,829,33.1
22340,Maldives,1914,1160,30.7
22341,Mexico,1914,2300,29.2
22342,Marshall Islands,1914,676,
22343,North Macedonia,1914,1760,34.8
22344,Mali,1914,792,31.4
22345,Malta,1914,2100,47.3
22346,Myanmar,1914,1330,31.7
22347,Montenegro,1914,1520,38.6
22348,Mongolia,1914,492,29.9
22349,Mozambique,1914,476,37.0
22350,Mauritania,1914,618,37.4
22351,Mauritius,1914,2170,32.6
22352,Malawi,1914,560,29.2
22353,Malaysia,1914,1650,30.5
22354,Namibia,1914,2450,39.8
22355,Niger,1914,832,32.1
22356,Nigeria,1914,1080,35.9
22357,Nicaragua,1914,2130,27.2
22358,Netherlands,1914,7060,57.3
22359,Norway,1914,4960,58.0
22360,Nepal,1914,994,36.0
22361,Nauru,1914,1040,
22362,New Zealand,1914,9470,53.8
22363,Oman,1914,531,35.6
22364,Pakistan,1914,1350,27.8
22365,Panama,1914,3530,34.7
22366,Peru,1914,1850,32.8
22367,Philippines,1914,1740,30.9
22368,Palau,1914,1390,
22369,Papua New Guinea,1914,865,41.0
22370,Poland,1914,3210,44.6
22371,North Korea,1914,1400,18.4
22372,Portugal,1914,2300,35.9
22373,Paraguay,1914,2830,34.5
22374,Palestine,1914,2290,35.4
22375,Qatar,1914,2890,34.9
22376,Romania,1914,1690,35.5
22377,Russia,1914,2840,36.5
22378,Rwanda,1914,853,30.1
22379,Saudi Arabia,1914,1130,36.5
22380,Sudan,1914,710,32.7
22381,Senegal,1914,1000,30.1
22382,Singapore,1914,2480,33.6
22383,Solomon Islands,1914,588,24.0
22384,Sierra Leone,1914,1300,29.6
22385,El Salvador,1914,1710,29.7
22386,San Marino,1914,3340,
22387,Somalia,1914,891,35.1
22388,Serbia,1914,2690,23.9
22389,South Sudan,1914,731,38.3
22390,Sao Tome and Principe,1914,1100,28.8
22391,Suriname,1914,3570,33.9
22392,Slovak Republic,1914,3550,42.0
22393,Slovenia,1914,4330,34.4
22394,Sweden,1914,5350,58.4
22395,Eswatini,1914,649,33.6
22396,Seychelles,1914,1510,49.8
22397,Syria,1914,2410,34.2
22398,Chad,1914,625,35.2
22399,Togo,1914,1000,37.4
22400,Thailand,1914,1530,31.5
22401,Tajikistan,1914,1590,27.1
22402,Turkmenistan,1914,2110,26.9
22403,Timor-Leste,1914,746,35.8
22404,Tonga,1914,1060,29.3
22405,Trinidad and Tobago,1914,3010,38.9
22406,Tunisia,1914,1620,31.1
22407,Turkey,1914,1500,28.7
22408,Tuvalu,1914,1140,
22409,Taiwan,1914,1420,34.1
22410,Tanzania,1914,630,33.4
22411,Uganda,1914,836,28.3
22412,Ukraine,1914,1910,42.9
22413,Uruguay,1914,4320,32.6
22414,USA,1914,10.4k,54.7
22415,Uzbekistan,1914,1270,32.6
22416,St. Vincent and the Grenadines,1914,1820,27.2
22417,Venezuela,1914,2310,33.9
22418,Vietnam,1914,1320,32.3
22419,Vanuatu,1914,933,26.9
22420,Samoa,1914,2230,28.5
22421,Yemen,1914,1390,28.7
22422,South Africa,1914,2110,37.7
22423,Zambia,1914,723,34.6
22424,Zimbabwe,1914,1050,36.1
22425,Afghanistan,1915,842,37.4
22426,Angola,1915,650,35.5
22427,Albania,1915,688,34.4
22428,Andorra,1915,4410,
22429,UAE,1915,2500,39.0
22430,Argentina,1915,5920,47.0
22431,Armenia,1915,1920,33.1
22432,Antigua and Barbuda,1915,1710,33.6
22433,Australia,1915,8940,58.1
22434,Austria,1915,4840,47.3
22435,Azerbaijan,1915,1640,26.4
22436,Burundi,1915,591,32.6
22437,Belgium,1915,7040,40.1
22438,Benin,1915,1330,37.3
22439,Burkina Faso,1915,793,32.8
22440,Bangladesh,1915,1010,22.1
22441,Bulgaria,1915,1960,43.9
22442,Bahrain,1915,1880,35.0
22443,Bahamas,1915,3330,34.9
22444,Bosnia and Herzegovina,1915,1740,34.5
22445,Belarus,1915,2140,38.6
22446,Belize,1915,1280,29.5
22447,Bolivia,1915,2060,30.9
22448,Brazil,1915,1180,30.8
22449,Barbados,1915,2530,33.0
22450,Brunei,1915,2400,30.2
22451,Bhutan,1915,871,32.7
22452,Botswana,1915,504,36.9
22453,Central African Republic,1915,796,36.2
22454,Canada,1915,7720,54.4
22455,Switzerland,1915,8540,56.0
22456,Chile,1915,4360,30.5
22457,China,1915,1130,37.0
22458,Cote d'Ivoire,1915,673,37.6
22459,Cameroon,1915,821,30.5
22460,"Congo, Dem. Rep.",1915,532,34.5
22461,"Congo, Rep.",1915,827,33.0
22462,Colombia,1915,1610,34.1
22463,Comoros,1915,665,34.3
22464,Cape Verde,1915,892,37.4
22465,Costa Rica,1915,2730,35.6
22466,Cuba,1915,2460,39.6
22467,Cyprus,1915,2470,45.7
22468,Czech Republic,1915,4010,47.0
22469,Germany,1915,5290,40.4
22470,Djibouti,1915,1410,36.2
22471,Dominica,1915,960,
22472,Denmark,1915,6890,58.6
22473,Dominican Republic,1915,896,34.7
22474,Algeria,1915,2140,34.0
22475,Ecuador,1915,1790,34.0
22476,Egypt,1915,1900,34.5
22477,Eritrea,1915,782,32.1
22478,Spain,1915,3400,43.0
22479,Estonia,1915,3410,48.5
22480,Ethiopia,1915,743,33.2
22481,Finland,1915,3430,49.7
22482,Fiji,1915,1300,28.8
22483,France,1915,5930,35.9
22484,"Micronesia, Fed. Sts.",1915,662,25.6
22485,Gabon,1915,1210,37.9
22486,UK,1915,9890,48.3
22487,Georgia,1915,1640,32.6
22488,Ghana,1915,1600,30.5
22489,Guinea,1915,519,34.0
22490,Gambia,1915,869,40.9
22491,Guinea-Bissau,1915,532,28.8
22492,Equatorial Guinea,1915,627,32.6
22493,Greece,1915,2090,44.8
22494,Grenada,1915,1650,38.7
22495,Guatemala,1915,2230,26.1
22496,Guyana,1915,2690,30.5
22497,"Hong Kong, China",1915,2780,33.9
22498,Honduras,1915,2150,33.5
22499,Croatia,1915,2750,34.0
22500,Haiti,1915,1470,32.2
22501,Hungary,1915,3610,40.8
22502,Indonesia,1915,1540,33.6
22503,India,1915,1260,27.8
22504,Ireland,1915,4900,54.9
22505,Iran,1915,1520,25.4
22506,Iraq,1915,1500,44.0
22507,Iceland,1915,3520,53.9
22508,Israel,1915,1260,34.9
22509,Italy,1915,4170,42.4
22510,Jamaica,1915,1130,37.0
22511,Jordan,1915,1880,37.1
22512,Japan,1915,2880,41.1
22513,Kazakhstan,1915,2960,32.1
22514,Kenya,1915,865,28.1
22515,Kyrgyz Republic,1915,1590,28.1
22516,Cambodia,1915,827,38.3
22517,Kiribati,1915,737,25.9
22518,St. Kitts and Nevis,1915,2560,
22519,South Korea,1915,1440,24.6
22520,Kuwait,1915,2880,30.2
22521,Lao,1915,1070,31.4
22522,Lebanon,1915,2720,29.5
22523,Liberia,1915,1670,34.2
22524,Libya,1915,1560,38.2
22525,St. Lucia,1915,885,28.0
22526,Sri Lanka,1915,2070,36.0
22527,Lesotho,1915,613,38.4
22528,Lithuania,1915,3470,40.9
22529,Luxembourg,1915,5870,52.1
22530,Latvia,1915,2440,44.1
22531,Morocco,1915,1350,32.6
22532,Monaco,1915,6980,
22533,Moldova,1915,1960,31.4
22534,Madagascar,1915,846,33.2
22535,Maldives,1915,1170,30.7
22536,Mexico,1915,2260,29.6
22537,Marshall Islands,1915,693,
22538,North Macedonia,1915,1750,34.8
22539,Mali,1915,793,31.5
22540,Malta,1915,2120,47.7
22541,Myanmar,1915,1410,31.7
22542,Montenegro,1915,1500,38.6
22543,Mongolia,1915,492,29.9
22544,Mozambique,1915,477,37.1
22545,Mauritania,1915,622,37.5
22546,Mauritius,1915,2200,30.4
22547,Malawi,1915,563,29.2
22548,Malaysia,1915,1770,30.5
22549,Namibia,1915,2480,40.0
22550,Niger,1915,837,32.1
22551,Nigeria,1915,1100,36.0
22552,Nicaragua,1915,2150,27.2
22553,Netherlands,1915,7160,57.3
22554,Norway,1915,5040,58.3
22555,Nepal,1915,991,36.0
22556,Nauru,1915,1090,
22557,New Zealand,1915,9440,54.2
22558,Oman,1915,538,35.7
22559,Pakistan,1915,1310,28.2
22560,Panama,1915,3510,34.7
22561,Peru,1915,1980,32.7
22562,Philippines,1915,1600,30.9
22563,Palau,1915,1470,
22564,Papua New Guinea,1915,870,41.1
22565,Poland,1915,3250,44.9
22566,North Korea,1915,1470,18.6
22567,Portugal,1915,2240,35.9
22568,Paraguay,1915,2850,34.5
22569,Palestine,1915,2280,35.4
22570,Qatar,1915,2750,34.9
22571,Romania,1915,1840,35.5
22572,Russia,1915,2920,34.9
22573,Rwanda,1915,858,30.1
22574,Saudi Arabia,1915,1170,36.6
22575,Sudan,1915,722,32.7
22576,Senegal,1915,1020,30.2
22577,Singapore,1915,2530,33.6
22578,Solomon Islands,1915,598,24.0
22579,Sierra Leone,1915,1310,29.7
22580,El Salvador,1915,1710,29.7
22581,San Marino,1915,3410,
22582,Somalia,1915,896,35.2
22583,Serbia,1915,2670,15.3
22584,South Sudan,1915,743,38.4
22585,Sao Tome and Principe,1915,1100,28.7
22586,Suriname,1915,3620,33.9
22587,Slovak Republic,1915,3510,42.3
22588,Slovenia,1915,4310,34.4
22589,Sweden,1915,5540,57.3
22590,Eswatini,1915,656,33.6
22591,Seychelles,1915,1540,50.1
22592,Syria,1915,2450,34.2
22593,Chad,1915,635,35.2
22594,Togo,1915,998,37.5
22595,Thailand,1915,1520,31.5
22596,Tajikistan,1915,1640,26.7
22597,Turkmenistan,1915,2170,26.4
22598,Timor-Leste,1915,749,35.9
22599,Tonga,1915,1070,29.4
22600,Trinidad and Tobago,1915,3080,38.9
22601,Tunisia,1915,1630,31.2
22602,Turkey,1915,1340,7.45
22603,Tuvalu,1915,1150,
22604,Taiwan,1915,1480,30.5
22605,Tanzania,1915,632,33.5
22606,Uganda,1915,862,28.4
22607,Ukraine,1915,1820,37.0
22608,Uruguay,1915,4040,32.6
22609,USA,1915,10.5k,55.2
22610,Uzbekistan,1915,1310,32.2
22611,St. Vincent and the Grenadines,1915,1830,27.3
22612,Venezuela,1915,2310,33.9
22613,Vietnam,1915,1320,32.3
22614,Vanuatu,1915,943,27.0
22615,Samoa,1915,2260,28.5
22616,Yemen,1915,1400,28.8
22617,South Africa,1915,2110,37.8
22618,Zambia,1915,734,34.6
22619,Zimbabwe,1915,1010,36.1
22620,Afghanistan,1916,853,37.6
22621,Angola,1916,669,35.6
22622,Albania,1916,708,34.4
22623,Andorra,1916,4480,
22624,UAE,1916,2380,39.1
22625,Argentina,1916,5640,47.9
22626,Armenia,1916,1870,33.0
22627,Antigua and Barbuda,1916,1750,33.6
22628,Australia,1916,8900,58.6
22629,Austria,1916,4790,47.9
22630,Azerbaijan,1916,1450,26.3
22631,Burundi,1916,591,32.7
22632,Belgium,1916,7440,42.1
22633,Benin,1916,1340,37.4
22634,Burkina Faso,1916,795,32.8
22635,Bangladesh,1916,1040,22.2
22636,Bulgaria,1916,1930,43.9
22637,Bahrain,1916,1880,35.0
22638,Bahamas,1916,3450,34.9
22639,Bosnia and Herzegovina,1916,1730,34.5
22640,Belarus,1916,1900,38.6
22641,Belize,1916,1300,30.1
22642,Bolivia,1916,2110,30.9
22643,Brazil,1916,1190,30.8
22644,Barbados,1916,2560,33.0
22645,Brunei,1916,2400,30.8
22646,Bhutan,1916,872,32.7
22647,Botswana,1916,506,36.9
22648,Central African Republic,1916,811,36.3
22649,Canada,1916,8480,54.9
22650,Switzerland,1916,9250,56.6
22651,Chile,1916,5270,30.6
22652,China,1916,1130,37.1
22653,Cote d'Ivoire,1916,674,37.7
22654,Cameroon,1916,828,30.5
22655,"Congo, Dem. Rep.",1916,542,34.5
22656,"Congo, Rep.",1916,845,33.0
22657,Colombia,1916,1660,34.2
22658,Comoros,1916,666,34.4
22659,Cape Verde,1916,905,37.4
22660,Costa Rica,1916,2770,35.6
22661,Cuba,1916,2570,39.9
22662,Cyprus,1916,2490,45.8
22663,Czech Republic,1916,3960,47.6
22664,Germany,1916,5350,38.8
22665,Djibouti,1916,1460,36.3
22666,Dominica,1916,974,
22667,Denmark,1916,7100,57.1
22668,Dominican Republic,1916,911,34.8
22669,Algeria,1916,2150,33.7
22670,Ecuador,1916,1810,34.0
22671,Egypt,1916,1890,34.5
22672,Eritrea,1916,785,32.1
22673,Spain,1916,3520,44.0
22674,Estonia,1916,3040,48.3
22675,Ethiopia,1916,745,33.3
22676,Finland,1916,3450,48.2
22677,Fiji,1916,1330,28.9
22678,France,1916,6320,39.8
22679,"Micronesia, Fed. Sts.",1916,674,25.5
22680,Gabon,1916,1250,38.0
22681,UK,1916,9960,47.8
22682,Georgia,1916,1630,32.5
22683,Ghana,1916,1490,30.6
22684,Guinea,1916,521,34.0
22685,Gambia,1916,871,41.0
22686,Guinea-Bissau,1916,532,28.8
22687,Equatorial Guinea,1916,634,32.6
22688,Greece,1916,1770,45.1
22689,Grenada,1916,1650,38.7
22690,Guatemala,1916,2250,26.1
22691,Guyana,1916,2730,30.8
22692,"Hong Kong, China",1916,2820,33.9
22693,Honduras,1916,2170,33.5
22694,Croatia,1916,2740,34.0
22695,Haiti,1916,1480,32.3
22696,Hungary,1916,3510,41.0
22697,Indonesia,1916,1540,33.6
22698,India,1916,1300,28.1
22699,Ireland,1916,4850,55.1
22700,Iran,1916,1550,25.4
22701,Iraq,1916,1520,44.2
22702,Iceland,1916,3110,54.8
22703,Israel,1916,1200,34.9
22704,Italy,1916,4510,39.3
22705,Jamaica,1916,1140,35.6
22706,Jordan,1916,1900,37.2
22707,Japan,1916,3240,41.3
22708,Kazakhstan,1916,2630,32.1
22709,Kenya,1916,888,28.1
22710,Kyrgyz Republic,1916,1620,28.1
22711,Cambodia,1916,827,38.4
22712,Kiribati,1916,759,25.9
22713,St. Kitts and Nevis,1916,2590,
22714,South Korea,1916,1510,25.1
22715,Kuwait,1916,2800,30.3
22716,Lao,1916,1070,31.4
22717,Lebanon,1916,2760,29.5
22718,Liberia,1916,1680,34.3
22719,Libya,1916,1570,38.3
22720,St. Lucia,1916,888,28.0
22721,Sri Lanka,1916,2140,34.3
22722,Lesotho,1916,616,38.4
22723,Lithuania,1916,3080,40.9
22724,Luxembourg,1916,6100,50.7
22725,Latvia,1916,2170,43.9
22726,Morocco,1916,1370,32.6
22727,Monaco,1916,7090,
22728,Moldova,1916,1740,31.3
22729,Madagascar,1916,863,33.2
22730,Maldives,1916,1190,30.7
22731,Mexico,1916,2440,30.0
22732,Marshall Islands,1916,709,
22733,North Macedonia,1916,1740,34.8
22734,Mali,1916,794,31.6
22735,Malta,1916,2140,48.2
22736,Myanmar,1916,1500,31.7
22737,Montenegro,1916,1490,38.7
22738,Mongolia,1916,492,29.8
22739,Mozambique,1916,477,37.3
22740,Mauritania,1916,625,37.6
22741,Mauritius,1916,2230,34.9
22742,Malawi,1916,552,29.2
22743,Malaysia,1916,1590,30.5
22744,Namibia,1916,2520,40.1
22745,Niger,1916,842,32.1
22746,Nigeria,1916,1110,36.0
22747,Nicaragua,1916,2170,27.3
22748,Netherlands,1916,7220,56.2
22749,Norway,1916,5500,57.4
22750,Nepal,1916,989,36.1
22751,Nauru,1916,1130,
22752,New Zealand,1916,9340,54.7
22753,Oman,1916,546,35.7
22754,Pakistan,1916,1350,28.6
22755,Panama,1916,3310,34.9
22756,Peru,1916,2160,32.7
22757,Philippines,1916,1830,30.9
22758,Palau,1916,1560,
22759,Papua New Guinea,1916,876,41.3
22760,Poland,1916,3280,45.2
22761,North Korea,1916,1590,18.9
22762,Portugal,1916,2250,35.9
22763,Paraguay,1916,2870,34.5
22764,Palestine,1916,2260,35.5
22765,Qatar,1916,2620,35.0
22766,Romania,1916,1710,35.5
22767,Russia,1916,2590,34.9
22768,Rwanda,1916,861,24.6
22769,Saudi Arabia,1916,1220,36.6
22770,Sudan,1916,734,32.7
22771,Senegal,1916,1050,30.3
22772,Singapore,1916,2090,33.6
22773,Solomon Islands,1916,608,24.0
22774,Sierra Leone,1916,1310,29.7
22775,El Salvador,1916,1710,29.8
22776,San Marino,1916,3480,
22777,Somalia,1916,902,35.3
22778,Serbia,1916,2650,20.1
22779,South Sudan,1916,756,38.6
22780,Sao Tome and Principe,1916,1100,28.7
22781,Suriname,1916,3680,33.9
22782,Slovak Republic,1916,3470,42.6
22783,Slovenia,1916,4300,34.4
22784,Sweden,1916,5850,58.3
22785,Eswatini,1916,664,33.6
22786,Seychelles,1916,1570,50.4
22787,Syria,1916,2490,34.3
22788,Chad,1916,646,35.3
22789,Togo,1916,998,37.6
22790,Thailand,1916,1520,31.5
22791,Tajikistan,1916,1460,26.7
22792,Turkmenistan,1916,1920,26.4
22793,Timor-Leste,1916,750,36.0
22794,Tonga,1916,1080,29.4
22795,Trinidad and Tobago,1916,3150,38.9
22796,Tunisia,1916,1640,31.2
22797,Turkey,1916,1200,20.2
22798,Tuvalu,1916,1160,
22799,Taiwan,1916,1590,32.2
22800,Tanzania,1916,633,33.5
22801,Uganda,1916,888,28.4
22802,Ukraine,1916,1870,37.1
22803,Uruguay,1916,3930,32.6
22804,USA,1916,11.7k,54.3
22805,Uzbekistan,1916,1310,32.2
22806,St. Vincent and the Grenadines,1916,1850,27.3
22807,Venezuela,1916,2160,33.9
22808,Vietnam,1916,1320,32.3
22809,Vanuatu,1916,955,27.0
22810,Samoa,1916,2290,28.6
22811,Yemen,1916,1400,28.9
22812,South Africa,1916,2120,37.8
22813,Zambia,1916,744,34.7
22814,Zimbabwe,1916,962,36.1
22815,Afghanistan,1917,863,37.7
22816,Angola,1917,689,35.7
22817,Albania,1917,729,34.4
22818,Andorra,1917,4560,
22819,UAE,1917,2270,39.3
22820,Argentina,1917,5090,48.7
22821,Armenia,1917,1560,30.4
22822,Antigua and Barbuda,1917,1790,33.6
22823,Australia,1917,8740,59.1
22824,Austria,1917,4720,48.5
22825,Azerbaijan,1917,1270,23.9
22826,Burundi,1917,592,32.7
22827,Belgium,1917,6420,43.1
22828,Benin,1917,1350,37.5
22829,Burkina Faso,1917,797,32.9
22830,Bangladesh,1917,1020,22.3
22831,Bulgaria,1917,1900,44.0
22832,Bahrain,1917,1890,35.1
22833,Bahamas,1917,3580,34.9
22834,Bosnia and Herzegovina,1917,1710,34.5
22835,Belarus,1917,1670,36.6
22836,Belize,1917,1320,30.7
22837,Bolivia,1917,2240,30.8
22838,Brazil,1917,1240,30.8
22839,Barbados,1917,2600,33.0
22840,Brunei,1917,2410,31.4
22841,Bhutan,1917,875,32.8
22842,Botswana,1917,507,37.0
22843,Central African Republic,1917,825,36.4
22844,Canada,1917,8760,55.4
22845,Switzerland,1917,8980,55.9
22846,Chile,1917,5290,30.6
22847,China,1917,1130,37.2
22848,Cote d'Ivoire,1917,674,37.8
22849,Cameroon,1917,836,30.5
22850,"Congo, Dem. Rep.",1917,553,34.6
